datetime,I5-N VDS 759576,I5-N VDS 763237,I5-N VDS 759602,I5-N VDS 716974,I5-N VDS 716990,I5-S VDS 71693,I5-S VDS 716941,I5-S VDS 716958,I5-S VDS 759783,I5-S VDS 716991,I5-SVDS 759250,I5-S VDS 774344,I5-S VDS 759870,I5-S VDS 716016,I5-S VDS 759933,I110-N VDS 716484,I110-N VDS 763384,I110-N VDS 764032,I110-N VDS 771667,I110-N VDS 767768,I110-S VDS 716485,I110-S VDS 716500,I110-S VDS 763447,I110-S VDS 773012, I10-W VDS 763341,I10-W VDS 717036,I10-W VDS 769118,I10-W VDS 717071,I10-W VDS 717125,I10-W VDS 717160,I10-W VDS 717200
10/16/2023 03:00,1265,1133,956,99,99,1066,956,1134,99,99,1139,1950,99,99,99,955,1143,1265,1068,558,839,1139,1066,825,956,1272,955,921,1101,1462,1249
10/16/2023 04:00,2867,2098,1911,352,352,2052,1911,2093,352,352,2062,3680,352,352,352,1914,2065,2867,2053,627,1675,2062,2052,935,1911,2870,1914,2647,2166,3132,3256
10/16/2023 05:00,6218,4392,4105,1013,1013,4290,4105,4394,1013,1013,4380,5597,1013,1013,1013,4108,4378,6218,4290,809,3594,4380,4290,1572,4105,6227,4108,4565,4334,6246,5834
10/16/2023 06:00,6636,5659,5464,1347,1347,5861,5464,5661,1347,1347,6477,5444,1347,1347,1347,5458,6476,6636,5859,1094,4778,6477,5861,2437,5464,6637,5458,4647,4495,6465,5940
10/16/2023 07:00,5467,5782,5963,1425,1425,7040,5963,5781,1425,1425,7360,4987,1425,1425,1425,5967,7358,5467,7041,1753,5218,7360,7040,3291,5963,5468,5967,4264,4620,6225,5469
10/16/2023 08:00,5330,5601,5825,1404,1404,6881,5825,5599,1404,1404,7317,4874,1404,1404,1404,5827,7318,5330,6879,1908,5097,7317,6881,3121,5825,5334,5827,3795,4213,5850,5540
10/16/2023 09:00,5770,5515,5532,1319,1319,6735,5532,5517,1319,1319,6934,5518,1319,1319,1319,5530,6933,5770,6737,1572,4840,6934,6735,2714,5532,5772,5530,3467,3873,5457,4854
10/16/2023 10:00,6285,5559,5487,1268,1268,6734,5487,5559,1268,1268,6872,5128,1268,1268,1268,5486,6868,6285,6733,1457,4804,6872,6734,2441,5487,6282,5486,3511,3492,6034,5402
10/16/2023 11:00,6479,5682,5592,1292,1292,6860,5592,5682,1292,1292,7049,6041,1292,1292,1292,5590,7051,6479,6860,1575,4889,7049,6860,2411,5592,6481,5590,3275,3160,6026,5031
10/16/2023 12:00,6543,5781,5769,1320,1320,7099,5769,5782,1320,1320,7316,4703,1320,1320,1320,5766,7318,6543,7094,1720,5049,7316,7099,2309,5769,6548,5766,3032,3033,5707,5066
10/16/2023 13:00,6621,5846,5876,1381,1381,7077,5876,5847,1381,1381,7476,5000,1381,1381,1381,5877,7472,6621,7073,1722,5146,7476,7077,2395,5876,6622,5877,3512,3069,5855,5251
10/16/2023 14:00,6650,5858,5995,1473,1473,6721,5995,5855,1473,1473,7680,5508,1473,1473,1473,5998,7683,6650,6724,2065,5247,7680,6721,2360,5995,6651,5998,3208,2989,5954,5756
10/16/2023 15:00,6552,5507,5962,1493,1493,6251,5962,5507,1493,1493,7601,5680,1493,1493,1493,5965,7604,6552,6244,2047,5220,7601,6251,2382,5962,6557,5965,3370,3187,6123,5829
10/16/2023 16:00,6541,5298,5985,1479,1479,5868,5985,5303,1479,1479,7501,5573,1479,1479,1479,5983,7503,6541,5872,2296,5239,7501,5868,2305,5985,6541,5983,3111,3111,5745,5826
10/16/2023 17:00,6705,5373,6047,1482,1482,5713,6047,5372,1482,1482,7477,5362,1482,1482,1482,6052,7481,6705,5710,2346,5296,7477,5713,2397,6047,6711,6052,2857,3002,5725,6011
10/16/2023 18:00,6502,5609,5713,1435,1435,5978,5713,5609,1435,1435,7419,4766,1435,1435,1435,5715,7418,6502,5978,2076,5000,7419,5978,2200,5713,6503,5715,2800,2574,5450,5134
10/16/2023 19:00,5700,5522,5007,1213,1213,6460,5007,5520,1213,1213,6903,3571,1213,1213,1213,5008,6902,5700,6462,1596,4380,6903,6460,1811,5007,5700,5008,2385,2164,4569,3859
10/16/2023 20:00,5082,4827,4334,847,847,6165,4334,4824,847,847,5916,3221,847,847,847,4334,5919,5082,6167,1223,3794,5916,6165,1453,4334,5079,4334,2297,1778,3664,3484
10/16/2023 21:00,4806,4399,3926,677,677,5766,3926,4397,677,677,5267,2839,677,677,677,3925,5268,4806,5769,1043,3437,5267,5766,1290,3926,4805,3925,2017,1819,3505,2822
10/16/2023 22:00,4034,3656,3173,503,503,4931,3173,3656,503,503,4456,2282,503,503,503,3168,4457,4034,4932,958,2777,4456,4931,1057,3173,4039,3168,1479,1553,2548,2065
10/16/2023 23:00,2753,2530,2132,291,291,3378,2132,2528,291,291,3093,1788,291,291,291,2133,3091,2753,3373,735,1867,3093,3378,962,2132,2750,2133,1011,1256,1692,1255
10/17/2023 00:00,1759,1716,1385,150,150,2067,1385,1710,150,150,2025,1441,150,150,150,1383,2025,1759,2060,616,1215,2025,2067,892,1385,1762,1383,623,979,936,829
10/17/2023 01:00,1191,1201,962,79,79,1266,962,1203,79,79,1366,1205,79,79,79,959,1363,1191,1263,573,839,1366,1266,767,962,1187,959,481,871,600,641
10/17/2023 02:00,983,1090,833,59,59,1030,833,1085,59,59,1131,1419,59,59,59,834,1127,983,1031,566,731,1131,1030,699,833,986,834,505,829,593,631
10/17/2023 03:00,1234,1194,1008,96,96,1090,1008,1191,96,96,1207,1870,96,96,96,1006,1205,1234,1094,561,887,1207,1090,790,1008,1237,1006,888,1118,1456,1181
10/17/2023 04:00,2836,2195,1956,343,343,2086,1956,2186,343,343,2109,3794,343,343,343,1954,2113,2836,2084,610,1713,2109,2086,914,1956,2836,1954,2440,2225,3046,3119
10/17/2023 05:00,6264,4612,4244,1041,1041,4480,4244,4612,1041,1041,4493,5711,1041,1041,1041,4241,4497,6264,4479,838,3716,4493,4480,1673,4244,6262,4241,4633,4552,6311,5750
10/17/2023 06:00,6570,5833,5591,1373,1373,6142,5591,5831,1373,1373,6777,5603,1373,1373,1373,5593,6778,6570,6140,1053,4893,6777,6142,2649,5591,6570,5593,4532,4804,6451,5855
10/17/2023 07:00,5252,5810,6041,1442,1442,7235,6041,5808,1442,1442,7545,4879,1442,1442,1442,6043,7540,5252,7236,1843,5291,7545,7235,3329,6041,5250,6043,4255,4836,5849,5179
10/17/2023 08:00,5085,5554,5859,1407,1407,6983,5859,5556,1407,1407,7403,3737,1407,1407,1407,5861,7403,5085,6980,1844,5130,7403,6983,3081,5859,5085,5861,3974,4267,5479,4663
10/17/2023 09:00,5443,5454,5587,1339,1339,6737,5587,5452,1339,1339,7054,4516,1339,1339,1339,5580,7049,5443,6733,1279,4885,7054,6737,2752,5587,5441,5580,3768,4050,5640,5193
10/17/2023 10:00,5945,5488,5495,1266,1266,6725,5495,5486,1266,1266,6953,4555,1266,1266,1266,5495,6952,5945,6723,1236,4809,6953,6725,2465,5495,5946,5495,3239,3444,5884,5606
10/17/2023 11:00,6267,5598,5556,1205,1205,6806,5556,5598,1205,1205,7090,6080,1205,1205,1205,5557,7097,6267,6804,1205,4867,7090,6806,2487,5556,6267,5557,3619,3162,5849,5093
10/17/2023 12:00,6403,5746,5749,1253,1253,7000,5749,5745,1253,1253,7350,6806,1253,1253,1253,5749,7353,6403,6994,1332,5037,7350,7000,2353,5749,6406,5749,3303,2795,5839,5065
10/17/2023 13:00,6492,5863,5881,1330,1330,6923,5881,5866,1330,1330,7544,4590,1330,1330,1330,5876,7544,6492,6918,1409,5147,7544,6923,2454,5881,6494,5876,3210,2771,5581,5071
10/17/2023 14:00,6568,5751,5974,1440,1440,6510,5974,5750,1440,1440,7694,3753,1440,1440,1440,5976,7693,6568,6512,2096,5228,7694,6510,2386,5974,6571,5976,3040,2665,5411,5459
10/17/2023 15:00,6528,5399,5972,1477,1477,6037,5972,5398,1477,1477,7566,5393,1477,1477,1477,5976,7560,6528,6036,2317,5226,7566,6037,2435,5972,6530,5976,2951,2825,6005,6028
10/17/2023 16:00,6557,5188,6000,1474,1474,5604,6000,5188,1474,1474,7445,6170,1474,1474,1474,6004,7451,6557,5605,2487,5252,7445,5604,2284,6000,6553,6004,2928,2941,6182,6016
10/17/2023 17:00,6643,5229,6055,1478,1478,5388,6055,5226,1478,1478,7382,6023,1478,1478,1478,6056,7382,6643,5392,2313,5303,7382,5388,2575,6055,6639,6056,2783,3049,5727,6304
10/17/2023 18:00,6507,5554,5793,1441,1441,5650,5793,5557,1441,1441,7413,4442,1441,1441,1441,5791,7413,6507,5650,2209,5071,7413,5650,2536,5793,6510,5791,2725,2784,5402,5384
10/17/2023 19:00,5837,5605,5150,1286,1286,6289,5150,5601,1286,1286,7148,3623,1286,1286,1286,5152,7151,5837,6289,1512,4509,7148,6289,2002,5150,5836,5152,2611,2171,4671,4210
10/17/2023 20:00,5188,5025,4496,935,935,6235,4496,5026,935,935,6288,2981,935,935,935,4488,6286,5188,6233,1290,3933,6288,6235,1612,4496,5185,4488,2343,1822,3863,3547
10/17/2023 21:00,4882,4557,4066,698,698,5873,4066,4554,698,698,5553,2584,698,698,698,4067,5551,4882,5873,1111,3561,5553,5873,1394,4066,4888,4067,2114,1525,3621,3056
10/17/2023 22:00,4219,3861,3348,554,554,5249,3348,3858,554,554,4860,2247,554,554,554,3348,4863,4219,5247,1023,2934,4860,5249,1178,3348,4220,3348,1590,1484,2907,2225
10/17/2023 23:00,2852,2689,2274,337,337,3652,2274,2690,337,337,3429,1790,337,337,337,2276,3430,2852,3647,790,1993,3429,3652,910,2274,2856,2276,989,1255,1715,1399
10/18/2023 00:00,1867,1820,1475,169,169,2208,1475,1819,169,169,2184,1407,169,169,169,1471,2181,1867,2206,609,1291,2184,2208,893,1475,1867,1471,683,987,1002,897
10/18/2023 01:00,1244,1274,1002,83,83,1364,1002,1277,83,83,1465,1178,83,83,83,998,1465,1244,1358,579,875,1465,1364,750,1002,1248,998,507,925,818,705
10/18/2023 02:00,1015,1143,865,60,60,1092,865,1143,60,60,1190,1342,60,60,60,864,1191,1015,1094,567,762,1190,1092,694,865,1018,864,515,870,970,702
10/18/2023 03:00,1258,1235,1040,100,100,1104,1040,1235,100,100,1247,1775,100,100,100,1036,1243,1258,1104,573,911,1247,1104,795,1040,1264,1036,910,1165,1358,1219
10/18/2023 04:00,2880,2250,2082,382,382,2132,2082,2252,382,382,2201,3680,382,382,382,2084,2200,2880,2133,630,1827,2201,2132,946,2082,2882,2084,2517,2185,3296,3022
10/18/2023 05:00,6313,4643,4442,1124,1124,4663,4442,4643,1124,1124,4596,5307,1124,1124,1124,4443,4596,6313,4661,797,3892,4596,4663,1711,4442,6315,4443,4881,4466,6324,5843
10/18/2023 06:00,6666,5932,5794,1420,1420,6343,5794,5934,1420,1420,6876,5327,1420,1420,1420,5798,6877,6666,6343,1110,5068,6876,6343,2617,5794,6661,5798,4842,4779,6033,5557
10/18/2023 07:00,5394,6027,6215,1502,1502,7363,6215,6035,1502,1502,7680,4929,1502,1502,1502,6216,7682,5394,7367,1809,5441,7680,7363,3340,6215,5401,6216,4436,4845,5732,5180
10/18/2023 08:00,5228,5809,6032,1445,1445,7164,6032,5807,1445,1445,7557,4741,1445,1445,1445,6029,7557,5228,7162,2005,5280,7557,7164,2702,6032,5227,6029,3941,4521,6150,5331
10/18/2023 09:00,5560,5638,5715,1367,1367,6986,5715,5642,1367,1367,7177,5261,1367,1367,1367,5712,7178,5560,6986,1502,5006,7177,6986,2661,5715,5563,5712,3560,4042,6193,5259
10/18/2023 10:00,6047,5651,5622,1295,1295,6879,5622,5652,1295,1295,7083,5905,1295,1295,1295,5621,7083,6047,6882,1545,4918,7083,6879,2494,5622,6051,5621,3457,3409,5902,5427
10/18/2023 11:00,6354,5738,5698,1263,1263,6922,5698,5737,1263,1263,7214,5230,1263,1263,1263,5699,7211,6354,6917,1493,4995,7214,6922,2458,5698,6355,5699,3243,3081,5413,4772
10/18/2023 12:00,6395,5857,5849,1306,1306,7039,5849,5860,1306,1306,7461,4870,1306,1306,1306,5849,7464,6395,7039,1543,5120,7461,7039,2578,5849,6393,5849,3164,2911,5333,5276
10/18/2023 13:00,6505,5934,5965,1383,1383,6980,5965,5933,1383,1383,7600,4979,1383,1383,1383,5965,7599,6505,6975,1703,5223,7600,6980,2423,5965,6507,5965,3374,2928,5867,5363
10/18/2023 14:00,6605,5758,6070,1475,1475,6489,6070,5757,1475,1475,7792,4413,1475,1475,1475,6071,7794,6605,6487,2121,5314,7792,6489,2469,6070,6605,6071,3230,2820,6275,5661
10/18/2023 15:00,6532,5359,6038,1489,1489,5908,6038,5359,1489,1489,7580,4344,1489,1489,1489,6040,7585,6532,5911,2232,5282,7580,5908,2444,6038,6533,6040,3257,2960,6267,5776
10/18/2023 16:00,6526,5174,6085,1484,1484,5508,6085,5173,1484,1484,7504,4622,1484,1484,1484,6084,7504,6526,5510,1760,5326,7504,5508,2211,6085,6527,6084,3100,3235,6242,6108
10/18/2023 17:00,6637,5236,6142,1492,1492,5323,6142,5235,1492,1492,7463,6084,1492,1492,1492,6147,7458,6637,5319,2582,5386,7463,5323,2452,6142,6636,6147,3350,3469,6469,6384
10/18/2023 18:00,6559,5580,5894,1469,1469,5544,5894,5580,1469,1469,7499,4877,1469,1469,1469,5897,7502,6559,5550,2228,5162,7499,5544,2483,5894,6559,5897,2992,2816,5812,5465
10/18/2023 19:00,5916,5725,5323,1337,1337,6223,5323,5731,1337,1337,7220,3533,1337,1337,1337,5317,7224,5916,6225,1778,4655,7220,6223,2078,5323,5919,5317,2351,2059,4597,4126
10/18/2023 20:00,5326,5248,4685,1019,1019,6367,4685,5250,1019,1019,6485,3345,1019,1019,1019,4686,6486,5326,6364,1391,4101,6485,6367,1682,4685,5326,4686,2160,1891,3967,3645
10/18/2023 21:00,5098,4793,4286,779,779,6233,4286,4790,779,779,5880,3220,779,779,779,4285,5884,5098,6231,1129,3750,5880,6233,1401,4286,5098,4285,2055,1746,3445,3126
10/18/2023 22:00,4342,4004,3455,558,558,5494,3455,3999,558,558,4978,2231,558,558,558,3453,4977,4342,5493,1003,3024,4978,5494,1186,3455,4338,3453,1605,1523,2588,2352
10/18/2023 23:00,2981,2784,2325,321,321,3828,2325,2784,321,321,3483,2063,321,321,321,2326,3478,2981,3826,805,2032,3483,3828,934,2325,2979,2326,1143,1338,1807,1433
10/19/2023 00:00,1891,1886,1497,168,168,2280,1497,1885,168,168,2263,1497,168,168,168,1502,2263,1891,2282,677,1314,2263,2280,899,1497,1889,1502,706,999,1212,931
10/19/2023 01:00,1270,1323,1032,85,85,1402,1032,1321,85,85,1494,1032,85,85,85,1034,1490,1270,1406,586,904,1494,1402,817,1032,1267,1034,530,888,753,727
10/19/2023 02:00,1056,1188,905,60,60,1150,905,1191,60,60,1241,905,60,60,60,908,1242,1056,1145,575,794,1241,1150,750,905,1064,908,513,853,701,706
10/19/2023 03:00,1297,1282,1079,107,107,1167,1079,1276,107,107,1294,1079,107,107,107,1075,1292,1297,1169,577,942,1294,1167,846,1079,1293,1075,883,1047,1261,1268
10/19/2023 04:00,2891,2268,2110,387,387,2215,2110,2269,387,387,2218,2110,387,387,387,2105,2218,2891,2208,642,1848,2218,2215,905,2110,2887,2105,2590,2199,3301,3044
10/19/2023 05:00,6332,4668,4456,1135,1135,4733,4456,4672,1135,1135,4588,4456,1135,1135,1135,4457,4589,6332,4731,777,3904,4588,4733,1601,4456,6332,4457,4799,4435,6029,5669
10/19/2023 06:00,6723,5923,5806,1428,1428,6375,5806,5922,1428,1428,6881,5806,1428,1428,1428,5811,6882,6723,6377,1145,5083,6881,6375,2685,5806,6721,5811,4808,4744,6864,5935
10/19/2023 07:00,5466,5996,6242,1518,1518,7329,6242,5992,1518,1518,7688,6242,1518,1518,1518,6245,7685,5466,7332,1862,5465,7688,7329,3378,6242,5464,6245,4327,4899,5816,5384
10/19/2023 08:00,5322,5755,6065,1467,1467,7173,6065,5754,1467,1467,7569,6065,1467,1467,1467,6062,7565,5322,7174,2038,5309,7569,7173,3322,6065,5322,6062,3929,4386,5560,5351
10/19/2023 09:00,5620,5668,5778,1391,1391,7016,5778,5669,1391,1391,7277,5778,1391,1391,1391,5776,7278,5620,7013,1640,5056,7277,7016,2570,5778,5624,5776,3245,3890,5499,5354
10/19/2023 10:00,5987,5691,5676,1330,1330,6870,5676,5692,1330,1330,7184,5676,1330,1330,1330,5679,7184,5987,6864,1690,4974,7184,6870,2495,5676,5994,5679,3204,3118,5936,5687
10/19/2023 11:00,6293,5769,5770,1332,1332,6917,5770,5769,1332,1332,7323,5770,1332,1332,1332,5765,7328,6293,6918,1679,5052,7323,6917,2586,5770,6293,5765,3463,3376,5821,5560
10/19/2023 12:00,6387,5871,5936,1368,1368,7008,5936,5869,1368,1368,7527,5936,1368,1368,1368,5940,7531,6387,7008,1713,5198,7527,7008,2550,5936,6390,5940,3488,3127,5439,5106
10/19/2023 13:00,6469,5840,6017,1441,1441,6787,6017,5830,1441,1441,7669,6017,1441,1441,1441,6013,7669,6469,6788,1917,5267,7669,6787,2564,6017,6474,6013,3162,2873,5581,5502
10/19/2023 14:00,6532,5593,6052,1498,1498,6279,6052,5595,1498,1498,7705,6052,1498,1498,1498,6051,7707,6532,6282,2139,5293,7705,6279,2476,6052,6536,6051,3233,2811,5827,5841
10/19/2023 15:00,6438,5179,6019,1499,1499,5792,6019,5184,1499,1499,7526,6019,1499,1499,1499,6030,7527,6438,5791,2098,5270,7526,5792,2403,6019,6436,6030,3239,3288,5987,6028
10/19/2023 16:00,6452,4963,6032,1485,1485,5394,6032,4961,1485,1485,7398,6032,1485,1485,1485,6038,7400,6452,5399,2340,5283,7398,5394,2470,6032,6449,6038,2955,3285,5720,6104
10/19/2023 17:00,6550,5058,6090,1494,1494,5213,6090,5056,1494,1494,7324,6090,1494,1494,1494,6088,7326,6550,5214,2452,5328,7324,5213,2569,6090,6552,6088,3241,3380,5892,6438
10/19/2023 18:00,6525,5422,5881,1481,1481,5491,5881,5420,1481,1481,7420,5881,1481,1481,1481,5881,7421,6525,5495,2071,5149,7420,5491,2527,5881,6525,5881,3292,3064,6165,5769
10/19/2023 19:00,6065,5691,5411,1392,1392,6239,5411,5693,1392,1392,7331,5411,1392,1392,1392,5413,7330,6065,6237,1667,4738,7331,6239,2128,5411,6065,5413,2673,2242,5468,4791
10/19/2023 20:00,5557,5414,4865,1145,1145,6416,4865,5414,1145,1145,6735,4865,1145,1145,1145,4866,6732,5557,6413,1348,4263,6735,6416,1676,4865,5557,4866,2259,1967,4525,3921
10/19/2023 21:00,5344,5072,4507,908,908,6338,4507,5072,908,908,6171,4507,908,908,908,4506,6174,5344,6337,1198,3944,6171,6338,1503,4507,5344,4506,2024,1745,3535,3311
10/19/2023 22:00,4614,4276,3700,658,658,5808,3700,4275,658,658,5275,3700,658,658,658,3694,5281,4614,5807,987,3239,5275,5808,1322,3700,4618,3694,1554,1679,3633,2481
10/19/2023 23:00,3291,3083,2549,388,388,4321,2549,3079,388,388,3868,2549,388,388,388,2552,3866,3291,4323,873,2233,3868,4321,1077,2549,3296,2552,1083,1466,2188,1609
10/20/2023 00:00,2127,2097,1671,201,201,2673,1671,2100,201,201,2569,1671,201,201,201,1670,2572,2127,2671,689,1464,2569,2673,904,1671,2130,1670,797,1198,1469,1149
10/20/2023 01:00,1456,1503,1168,103,103,1710,1168,1503,103,103,1754,1168,103,103,103,1169,1756,1456,1710,607,1023,1754,1710,859,1168,1460,1169,607,945,1212,915
10/20/2023 02:00,1206,1373,1026,73,73,1390,1026,1372,73,73,1468,1026,73,73,73,1024,1470,1206,1392,569,900,1468,1390,839,1026,1208,1024,597,918,982,847
10/20/2023 03:00,1357,1400,1133,107,107,1279,1133,1399,107,107,1408,1133,107,107,107,1136,1416,1357,1277,585,994,1408,1279,835,1133,1363,1136,907,1103,1355,1215
10/20/2023 04:00,2824,2297,2100,367,367,2216,2100,2297,367,367,2249,2100,367,367,367,2101,2250,2824,2217,614,1840,2249,2216,842,2100,2822,2101,2369,1981,3009,2830
10/20/2023 05:00,6140,4490,4274,1023,1023,4494,4274,4493,1023,1023,4444,4274,1023,1023,1023,4273,4448,6140,4500,803,3743,4444,4494,1472,4274,6146,4273,4498,4067,5775,5467
10/20/2023 06:00,6880,5831,5728,1355,1355,6099,5728,5832,1355,1355,6691,5728,1355,1355,1355,5727,6697,6880,6097,1130,5011,6691,6099,2363,5728,6883,5727,4566,4416,5923,6032
10/20/2023 07:00,5952,6095,6226,1462,1462,7171,6226,6094,1462,1462,7634,6226,1462,1462,1462,6230,7632,5952,7175,1855,5454,7634,7171,3041,6226,5953,6230,4094,4657,6593,5577
10/20/2023 08:00,5842,5869,6113,1420,1420,7233,6113,5867,1420,1420,7634,6113,1420,1420,1420,6111,7631,5842,7230,1835,5350,7634,7233,3078,6113,5846,6111,3906,4065,6144,5257
10/20/2023 09:00,6071,5773,5832,1370,1370,6979,5832,5771,1370,1370,7299,5832,1370,1370,1370,5829,7291,6071,6982,1630,5108,7299,6979,2670,5832,6073,5829,3712,3542,5972,5327
10/20/2023 10:00,6286,5836,5807,1379,1379,7018,5807,5835,1379,1379,7364,5807,1379,1379,1379,5805,7357,6286,7010,1678,5078,7364,7018,2659,5807,6280,5805,3402,3238,5758,5437
10/20/2023 11:00,6371,5809,5934,1452,1452,7052,5934,5816,1452,1452,7528,5934,1452,1452,1452,5931,7528,6371,7050,1536,5192,7528,7052,2566,5934,6365,5931,3344,3170,5498,5300
10/20/2023 12:00,6374,5734,6042,1516,1516,6885,6042,5732,1516,1516,7613,6042,1516,1516,1516,6039,7618,6374,6887,1818,5287,7613,6885,2673,6042,6376,6039,3366,3153,5434,5561
10/20/2023 13:00,6309,5579,6010,1532,1532,6492,6010,5575,1532,1532,7589,6010,1532,1532,1532,6008,7591,6309,6491,2068,5262,7589,6492,2563,6010,6310,6008,3263,3035,5577,6138
10/20/2023 14:00,6311,5184,5999,1520,1520,6038,5999,5185,1520,1520,7550,5999,1520,1520,1520,6005,7551,6311,6039,2022,5252,7550,6038,2426,5999,6309,6005,3411,3144,6213,6014
10/20/2023 15:00,6283,4870,5954,1484,1484,5595,5954,4868,1484,1484,7362,5954,1484,1484,1484,5957,7365,6283,5589,2097,5214,7362,5595,2361,5954,6284,5957,3543,3401,6316,6130
10/20/2023 16:00,6352,4969,5998,1479,1479,5340,5998,4968,1479,1479,7329,5998,1479,1479,1479,5990,7326,6352,5341,2169,5247,7329,5340,2525,5998,6353,5990,3505,3526,6027,6104
10/20/2023 17:00,6535,5224,6090,1496,1496,5372,6090,5224,1496,1496,7343,6090,1496,1496,1496,6084,7347,6535,5373,2291,5328,7343,5372,2678,6090,6535,6084,3398,3586,6264,6278
10/20/2023 18:00,6537,5549,5938,1491,1491,5762,5938,5546,1491,1491,7446,5938,1491,1491,1491,5940,7451,6537,5761,2010,5196,7446,5762,2772,5938,6540,5940,3492,3389,6030,5915
10/20/2023 19:00,6243,5633,5548,1415,1415,6355,5548,5631,1415,1415,7246,5548,1415,1415,1415,5546,7246,6243,6354,1547,4856,7246,6355,2449,5548,6245,5546,3535,2864,5978,5169
10/20/2023 20:00,5866,5436,5067,1242,1242,6449,5067,5435,1242,1242,6774,5067,1242,1242,1242,5073,6775,5866,6453,1424,4434,6774,6449,1925,5067,5868,5073,2815,2234,5045,4092
10/20/2023 21:00,5666,5324,4775,1060,1060,6352,4775,5321,1060,1060,6352,4775,1060,1060,1060,4777,6349,5666,6351,1216,4185,6352,6352,1777,4775,5664,4777,2808,2013,4214,3982
10/20/2023 22:00,5248,4835,4272,825,825,6055,4272,4835,825,825,5863,4272,825,825,825,4275,5861,5248,6056,1003,3745,5863,6055,1618,4272,5246,4275,2552,1788,3712,3017
10/20/2023 23:00,4131,3871,3267,556,556,5116,3267,3877,556,556,4763,3267,556,556,556,3266,4764,4131,5118,1054,2858,4763,5116,1544,3267,4130,3266,1754,1565,2408,2452
10/21/2023 00:00,2799,2736,2208,296,296,3461,2208,2736,296,296,3298,2208,296,296,296,2209,3296,2799,3461,864,1934,3298,3461,1115,2208,2799,2209,1220,1423,1893,1619
10/21/2023 01:00,1972,1952,1553,160,160,2347,1553,1951,160,160,2322,1553,160,160,160,1549,2323,1972,2349,724,1359,2322,2347,883,1553,1971,1549,981,1154,1362,1299
10/21/2023 02:00,1587,1671,1289,108,108,1968,1289,1670,108,108,1934,1289,108,108,108,1287,1931,1587,1969,675,1125,1934,1968,892,1289,1583,1287,756,1068,1075,1036
10/21/2023 03:00,1286,1369,1094,88,88,1434,1094,1374,88,88,1484,1094,88,88,88,1096,1482,1286,1433,602,961,1484,1434,868,1094,1287,1096,818,1080,1262,1028
10/21/2023 04:00,1720,1509,1338,145,145,1565,1338,1508,145,145,1560,1338,145,145,145,1337,1561,1720,1568,596,1174,1560,1565,886,1338,1716,1337,1448,1287,1769,1361
10/21/2023 05:00,2908,2248,2121,287,287,2380,2121,2251,287,287,2422,2121,287,287,287,2122,2415,2908,2380,645,1859,2422,2380,937,2121,2912,2122,1980,1564,2880,2062
10/21/2023 06:00,4572,3466,3185,498,498,3749,3185,3466,498,498,3890,3185,498,498,498,3184,3893,4572,3747,977,2786,3890,3749,1205,3185,4574,3184,2432,1897,3043,2772
10/21/2023 07:00,6005,4608,4236,776,776,5358,4236,4609,776,776,5410,4236,776,776,776,4238,5412,6005,5355,1460,3713,5410,5358,1692,4236,6007,4238,3032,2325,4267,3529
10/21/2023 08:00,6752,5350,5107,1079,1079,6264,5107,5350,1079,1079,6429,5107,1079,1079,1079,5103,6431,6752,6262,1652,4466,6429,6264,2251,5107,6751,5103,3586,2893,5572,4237
10/21/2023 09:00,7045,5888,5711,1376,1376,6915,5711,5890,1376,1376,7145,5711,1376,1376,1376,5714,7141,7045,6910,1695,5003,7145,6915,2593,5711,7045,5714,4269,3210,5827,4895
10/21/2023 10:00,6920,6054,5992,1525,1525,7239,5992,6054,1525,1525,7511,5992,1525,1525,1525,5997,7515,6920,7241,1875,5246,7511,7239,2738,5992,6917,5997,3947,3226,6394,5050
10/21/2023 11:00,6781,6136,6142,1579,1579,7310,6142,6136,1579,1579,7664,6142,1579,1579,1579,6144,7663,6781,7302,1997,5381,7664,7310,2854,6142,6779,6144,3900,3264,6424,5581
10/21/2023 12:00,6672,5987,6204,1586,1586,7216,6204,5986,1586,1586,7762,6204,1586,1586,1586,6207,7764,6672,7215,1665,5427,7762,7216,2773,6204,6669,6207,3844,3217,6277,6136
10/21/2023 13:00,6601,5854,6184,1578,1578,6999,6184,5856,1578,1578,7706,6184,1578,1578,1578,6185,7709,6601,6998,1948,5419,7706,6999,2711,6184,6599,6185,4163,3453,6076,6068
10/21/2023 14:00,6591,5784,6148,1574,1574,6759,6148,5782,1574,1574,7665,6148,1574,1574,1574,6146,7666,6591,6760,1847,5385,7665,6759,2731,6148,6591,6146,4179,3604,6041,6086
10/21/2023 15:00,6601,5663,6092,1565,1565,6568,6092,5667,1565,1565,7656,6092,1565,1565,1565,6089,7659,6601,6571,1837,5332,7656,6568,2557,6092,6600,6089,3935,3347,5691,5606
10/21/2023 16:00,6702,5674,6053,1553,1553,6427,6053,5678,1553,1553,7598,6053,1553,1553,1553,6054,7601,6702,6421,1863,5296,7598,6427,2720,6053,6701,6054,3694,3378,5225,5661
10/21/2023 17:00,6771,5724,5990,1539,1539,6554,5990,5722,1539,1539,7519,5990,1539,1539,1539,5989,7529,6771,6553,1740,5244,7519,6554,2742,5990,6773,5989,3708,3386,5883,5606
